日期 时间 地精金库 史莱姆保护协会 传说武库 明钻商户 魔龙教会
2025/09/12 22:00 1189 1050 2159 2122 4038
2025/09/13 10:00 1130 986 2325 2089 3870
2025/09/13 14:00 1073 952 2246 2012 4283
2025/09/13 18:00 1091 974 2426 2165 4107
2025/09/13 22:00 1102 1013 2717 2284 3720
2025/09/14 10:00 1040 1000 2629 2466 3563
2025/09/14 14:00 1127 1011 2442 2287 3688
2025/09/14 18:00 1026 949 2482 2152 3333
2025/09/14 22:00 1072 1038 2532 2065 3075
2025/09/15 10:00 1101 1020 2410 2061 2862
2025/09/15 14:00 1053 1101 2633 1960 2667
2025/09/15 18:00 1069 1145 2508 1818 2403
2025/09/15 22:00 1031 1182 2740 1876 2447
2025/09/16 10:00 1007 1109 2473 1954 2718
2025/09/16 14:00 916 1050 2439 1769 2681
2025/09/16 18:00 865 1050 2536 1954 2751
2025/09/16 22:00 805 1113 2305 2142 2610
2025/09/17 10:00 747 1244 2522 2283 2456
2025/09/17 14:00 803 1327 2274 2313 2391
2025/09/17 18:00 786 1247 2067 2355 2635
2025/09/17 22:00 821 1318 2185 2284 2929
2025/09/18 10:00 841 1237 2393 2283 2695
2025/09/18 14:00 762 1361 2320 2366 2702
2025/09/18 18:00 808 1349 2219 2133 2523
2025/09/18 22:00 904 1466 2337 2315 2529
2025/09/19 10:00 940 1346 2283 2240 2492
2025/09/19 14:00 897 1487 2139 2119 2713
2025/09/19 18:00 971 1446 2161 1920 2538
2025/09/19 22:00 916 1425 2227 2003 2751
2025/09/20 10:00 994 1298 2139 2042 2731
2025/09/20 14:00 1062 1334 2388 2020 2976
2025/09/20 18:00 1041 1272 2321 1949 2791
2025/09/20 22:00 1106 1289 2110 1855 3032
2025/09/21 10:00 1005 1426 1911 1833 3328
2025/09/21 14:00 936 1303 1815 2024 3307
2025/09/21 18:00 976 1264 1647 1910 3578
2025/09/21 22:00 911 1384 1841 1909 3887
2025/09/22 10:00 834 1329 1761 2001 3840
2025/09/22 14:00 899 1331 1859 1906 3540
2025/09/22 18:00 993 1207 1679 2116 3811
2025/09/22 22:00 1064 1103 1691 2285 3943
2025/09/23 10:00 994 1186 1721 2069 3701
2025/09/23 14:00 945 1269 1698 2277 3540
2025/09/23 18:00 882 1147 1708 2421 3692
2025/09/23 22:00 798 1281 1862 2368 3485
2025/09/24 10:00 770 1184 1702 2508 3456
2025/09/24 14:00 722 1142 1699 2638 3595
2025/09/24 18:00 677 1224 1839 2807 3473
2025/09/24 22:00 658 1162 2026 2843 3371
2025/09/25 10:00 674 1110 2207 2708 3251
2025/09/25 14:00 698 1017 2166 2518 3447
2025/09/25 18:00 741 1077 2254 2376 3181
2025/09/25 22:00 673 1025 2150 2307 3341
2025/09/26 10:00 708 1127 2201 2457 3246
2025/09/26 14:00 687 1150 2133 2376 3067
2025/09/26 18:00 650 1281 1938 2503 2951
2025/09/26 22:00 721 1222 2110 2447 3181
2025/09/27 10:00 743 1167 2156 2342 2917
2025/09/27 14:00 791 1069 2162 2189 3079
2025/09/27 18:00 878 1191 2097 2260 2815
2025/09/27 22:00 916 1074 2270 2402 2830
2025/09/28 10:00 957 1164 2471 2407 2692
2025/09/28 14:00 914 1146 2337 2173 2520
2025/09/28 18:00 949 1231 2213 2040 2667
2025/09/28 22:00 941 1124 2172 1980 2606
2025/09/29 10:00 990 1038 2007 1923 2673
2025/09/29 14:00 892 1086 2200 1801 2606
2025/09/29 18:00 888 1101 2408 1815 2754
2025/09/29 22:00 834 1029 2563 1693 2731
2025/09/30 10:00 877 1134 2655 1890 2875
2025/09/30 14:00 843 1047 2406 1807 3023
2025/09/30 18:00 926 1147 2429 1874 3297
2025/09/30 22:00 889 1139 2279 1735 3472
2025/10/01 10:00 885 1070 2361 1578 3409
2025/10/01 14:00 940 1052 2316 1691 3165
2025/10/01 18:00 1018 979 2364 1765 3117
2025/10/01 22:00 969 946 2289 1939 2886
2025/10/02 10:00 921 862 2136 2053 2637
2025/10/02 14:00 985 783 2257 2234 2489
2025/10/02 18:00 1099 737 2217 2042 2412
2025/10/02 22:00 991 753 2147 1873 2474
2025/10/03 10:00 1069 796 2197 1865 2646
2025/10/03 14:00 979 877 2054 2043 2827
2025/10/03 18:00 908 880 1988 2209 2612
2025/10/03 22:00 951 796 2120 2150 2555
2025/10/04 10:00 897 876 1940 2045 2636
2025/10/04 14:00 896 931 2031 1961 2880
2025/10/04 18:00 925 1013 2145 1860 2905
2025/10/04 22:00 867 1084 2010 2070 2789
2025/10/05 10:00 826 985 1848 2037 3086
2025/10/05 14:00 904 1014 1828 1891 3403
2025/10/05 18:00 1007 1056 1682 2061 3454
2025/10/05 22:00 1050 1164 1639 2189 3460
2025/10/06 10:00 978 1097 1808 2050 3376
2025/10/06 14:00 916 1014 1917 2062 3393
2025/10/06 18:00 841 1009 2077 1871 3436
2025/10/06 22:00 915 970 2155 1935 3826
2025/10/07 10:00 860 896 2064 2025 4145
2025/10/07 14:00 956 859 1911 2084 4170
2025/10/07 18:00 967 788 1723 2213 4168
2025/10/07 22:00 911 807 1635 2035 4466
2025/10/08 10:00 894 803 1757 2077 4550
2025/10/08 14:00 832 874 1620 2107 4869
2025/10/08 18:00 840 849 1663 2081 5075
2025/10/08 22:00 796 836 1694 2270 4642
2025/10/09 10:00 753 919 1642 2110 4211
2025/10/09 14:00 733 972 1702 1918 4456
2025/10/09 18:00 673 1035 1808 2136 4431
2025/10/09 22:00 752 1092 1745 2034 3993
2025/10/10 10:00 823 1067 1691 2230 3688
2025/10/10 14:00 879 996 1716 2056 3635
2025/10/10 18:00 929 1017 1857 2103 3976
2025/10/10 22:00 1002 926 1993 2106 4019
2025/10/11 10:00 975 954 1963 2041 3666
2025/10/11 14:00 1084 876 1840 1993 3676
2025/10/11 18:00 1051 829 1893 1847 3449
2025/10/11 22:00 1118 921 2035 1888 3831
2025/10/12 10:00 1120 1015 2004 2095 3977
2025/10/12 14:00 1113 1117 1881 2265 3931
2025/10/12 18:00 1013 1202 1737 2087 3601
2025/10/12 22:00 970 1185 1938 2300 3471
2025/10/13 10:00 904 1226 1785 2204 3304
2025/10/13 14:00 897 1272 1761 2022 3175
2025/10/13 18:00 879 1152 1957 2160 3412
2025/10/13 22:00 984 1112 2161 2003 3596
2025/10/14 10:00 939 1170 2135 1845 3433
2025/10/14 14:00 952 1083 2083 2006 3673
2025/10/14 18:00 942 1165 2175 2028 3467
2025/10/14 22:00 979 1201 2189 1877 3459
2025/10/15 10:00 921 1097 2256 1738 3165
2025/10/15 14:00 989 1199 2134 1911 3421
2025/10/15 18:00 1028 1130 2199 2084 3151
2025/10/15 22:00 1112 1050 2110 2218 3196
2025/10/16 10:00 1056 967 2125 2129 3177
2025/10/16 14:00 1005 929 2334 2132 3147
2025/10/16 18:00 1061 938 2560 1973 3439
2025/10/16 22:00 1049 865 2531 2145 3169
2025/10/17 10:00 1163 782 2436 2035 3185
2025/10/17 14:00 1104 765 2419 1846 2894
2025/10/17 18:00 1178 769 2419 1813 2842
2025/10/17 22:00 1257 773 2571 1935 2942
2025/10/18 10:00 1240 855 2487 2129 3164
2025/10/18 14:00 1356 776 2498 2157 3307
2025/10/18 18:00 1515 864 2332 2015 3658
2025/10/18 22:00 1472 838 2351 2145 3863
2025/10/19 10:00 1439 937 2341 2243 4044
2025/10/19 14:00 1305 964 2319 2463 3870
2025/10/19 18:00 1245 1025 2389 2661 3495
2025/10/19 22:00 1217 1015 2252 2517 3253
2025/10/20 10:00 1141 1018 2161 2289 3286
2025/10/20 14:00 1240 1138 2253 2234 3086
2025/10/20 18:00 1327 1053 2125 2155 3162
2025/10/20 22:00 1217 1124 2186 2396 2852
2025/10/21 10:00 1244 1035 2308 2505 2774
2025/10/21 14:00 1240 1085 2539 2737 2951
2025/10/21 18:00 1255 1085 2556 2855 2921
2025/10/21 22:00 1250 1201 2484 2746 2822
2025/10/22 10:00 1211 1193 2712 2648 2547
2025/10/22 14:00 1129 1290 2680 2493 2828
2025/10/22 18:00 1217 1394 2735 2578 3117
2025/10/22 22:00 1281 1407 2745 2587 3459
2025/10/23 10:00 1325 1329 2592 2581 3580
2025/10/23 14:00 1463 1258 2378 2524 3225
2025/10/23 18:00 1446 1189 2199 2673 3048
2025/10/23 22:00 1409 1176 2362 2418 2912
2025/10/24 10:00 1471 1300 2327 2266 2870
2025/10/24 14:00 1331 1304 2182 2154 2924
2025/10/24 18:00 1323 1452 2190 2319 2970
2025/10/24 22:00 1287 1618 2217 2194 2869
2025/10/25 10:00 1240 1728 2275 2212 2785
2025/10/25 14:00 1341 1913 2102 2114 3066
2025/10/25 18:00 1222 1908 2020 2362 3029
2025/10/25 22:00 1124 2096 1892 2359 3107
2025/10/26 10:00 1123 1958 2071 2379 3171
2025/10/26 14:00 1073 1859 2140 2301 2895
2025/10/26 18:00 1030 1720 1970 2194 2945
2025/10/26 22:00 1071 1750 1894 2065 2761
2025/10/27 10:00 1037 1689 1913 1876 2680
2025/10/27 14:00 946 1596 1905 1978 2709
2025/10/27 18:00 1044 1443 1944 1830 2502
2025/10/27 22:00 942 1534 2123 1989 2574
2025/10/28 10:00 966 1432 2081 2160 2626
2025/10/28 14:00 892 1309 2138 2227 2494
2025/10/28 18:00 933 1341 1975 2420 2392
2025/10/28 22:00 1016 1271 1895 2179 2163
2025/10/29 10:00 1092 1314 2094 2267 2325
2025/10/29 14:00 1184 1397 1916 2271 2277
2025/10/29 18:00 1205 1386 1881 2338 2212
2025/10/29 22:00 1225 1434 1930 2311 2318
2025/10/30 10:00 1153 1458 2024 2506 2525
2025/10/30 14:00 1227 1455 2015 2444 2521
2025/10/30 18:00 1129 1347 2119 2396 2362
2025/10/30 22:00 1128 1333 2205 2548 2633
2025/10/31 10:00 1103 1290 2190 2455 2468
2025/10/31 14:00 1093 1231 2038 2471 2662
2025/10/31 18:00 1217 1274 2101 2264 2681
2025/10/31 22:00 1243 1385 2131 2166 2918
2025/11/01 10:00 1243 1294 2347 2012 3101
2025/11/01 14:00 1170 1264 2436 1857 3290
2025/11/01 18:00 1120 1151 2230 1751 3239
2025/11/01 22:00 1223 1093 2213 1719 3463
2025/11/02 10:00 1148 1082 2020 1575 3597
2025/11/02 14:00 1160 1074 2077 1430 3501
2025/11/02 18:00 1047 1023 2095 1408 3819
2025/11/02 22:00 987 1116 2133 1402 3812
2025/11/03 10:00 992 1237 2214 1547 3768
2025/11/03 14:00 1032 1157 2131 1410 3623
2025/11/03 18:00 1040 1266 2045 1551 3802
2025/11/03 22:00 1094 1168 2042 1546 3666
2025/11/04 10:00 1121 1289 2209 1651 3532
2025/11/04 14:00 1089 1335 2346 1523 3621
2025/11/04 18:00 995 1220 2285 1661 3927
2025/11/04 22:00 970 1247 2057 1587 3946
2025/11/05 10:00 968 1321 2257 1469 4014
2025/11/05 14:00 881 1232 2432 1476 3627
2025/11/05 18:00 960 1194 2401 1584 3350
2025/11/05 22:00 893 1268 2570 1514 3563
2025/11/06 10:00 983 1190 2410 1679 3906
2025/11/06 14:00 1058 1273 2375 1730 3645
2025/11/06 18:00 1068 1421 2278 1616 4024
2025/11/06 22:00 1164 1316 2235 1703 3891
2025/11/07 10:00 1049 1470 2059 1892 3664
2025/11/07 14:00 1075 1430 2002 2102 3550
2025/11/07 18:00 1196 1382 1992 1996 3579
2025/11/07 22:00 1244 1539 2030 1885 3573
2025/11/08 10:00 1366 1488 2223 1817 3451
2025/11/08 14:00 1277 1377 2025 1961 3161
2025/11/08 18:00 1156 1266 1957 2081 3502
2025/11/08 22:00 1263 1142 1823 1920 3347
2025/11/09 10:00 1209 1087 1677 1789 3737
2025/11/09 14:00 1297 1116 1587 1722 3377
2025/11/09 18:00 1172 1043 1449 1648 3358
2025/11/09 22:00 1191 1059 1519 1726 3576
2025/11/10 10:00 1298 979 1531 1582 3332
2025/11/10 14:00 1414 1052 1676 1597 3143
2025/11/10 18:00 1390 1132 1835 1759 3100
2025/11/10 22:00 1497 1042 1653 1618 3206
2025/11/11 10:00 1567 1067 1614 1466 2928
2025/11/11 14:00 1524 964 1530 1602 2803
2025/11/11 18:00 1481 902 1581 1756 2978
2025/11/11 22:00 1536 920 1447 1583 2685
2025/11/12 10:00 1432 894 1372 1601 2651
2025/11/12 14:00 1396 954 1397 1716 2955
2025/11/12 18:00 1455 940 1541 1608 2681
2025/11/12 22:00 1469 936 1508 1515 2812
2025/11/13 10:00 1539 920 1612 1425 3079
2025/11/13 14:00 1415 846 1720 1464 3021
2025/11/13 18:00 1346 891 1823 1591 2745
2025/11/13 22:00 1468 807 1878 1545 2732
2025/11/14 10:00 1460 808 1862 1627 2481
2025/11/14 14:00 1469 744 1994 1526 2686
2025/11/14 18:00 1441 698 2219 1596 2556
2025/11/14 22:00 1318 745 2029 1660 2517
2025/11/15 10:00 1384 735 1903 1603 2442
2025/11/15 14:00 1491 776 2069 1744 2653
2025/11/15 18:00 1475 721 2173 1845 2856
2025/11/15 22:00 1568 746 2121 1997 2783
2025/11/16 10:00 1427 790 2233 1871 2521
2025/11/16 14:00 1389 791 2151 2062 2396
2025/11/16 18:00 1538 872 2051 2175 2638
2025/11/16 22:00 1704 947 2020 2054 2765
2025/11/17 10:00 1537 1005 1819 2076 2998
2025/11/17 14:00 1526 909 1802 2249 2961
2025/11/17 18:00 1474 976 1896 2044 3256
2025/11/17 22:00 1588 1018 1979 2098 3015
2025/11/18 10:00 1454 1073 1875 2236 3244
2025/11/18 14:00 1316 976 1900 2266 3079
2025/11/18 18:00 1260 977 2075 2261 3087
2025/11/18 22:00 1212 1008 2009 2166 3336
2025/11/19 10:00 1330 1103 1889 2426 3223
2025/11/19 14:00 1450 1190 2094 2266 3406
2025/11/19 18:00 1343 1305 2146 2049 3125
2025/11/19 22:00 1271 1251 2027 1976 3271
2025/11/20 10:00 1180 1238 2262 1914 3545
2025/11/20 14:00 1229 1294 2266 1823 3912
2025/11/20 18:00 1353 1372 2504 1783 4174
2025/11/20 22:00 1465 1493 2436 1763 3777
2025/11/21 10:00 1504 1368 2668 1953 3490
2025/11/21 14:00 1588 1439 2560 2018 3256
2025/11/21 18:00 1514 1363 2559 2165 3264
2025/11/21 22:00 1478 1395 2434 2166 3024
2025/11/22 10:00 1388 1470 2576 2266 2800
2025/11/22 14:00 1301 1450 2810 2303 2742
2025/11/22 18:00 1367 1372 2628 2415 2563
2025/11/22 22:00 1486 1299 2786 2522 2330
2025/11/23 10:00 1443 1262 2637 2389 2557
2025/11/23 14:00 1328 1242 2458 2360 2825
2025/11/23 18:00 1302 1197 2233 2339 3159
2025/11/23 22:00 1254 1160 2161 2160 2912
2025/11/24 10:00 1213 1243 2005 2413 3260
2025/11/24 14:00 1109 1251 1937 2352 3350
2025/11/24 18:00 1172 1375 1758 2574 3093
2025/11/24 22:00 1092 1534 1615 2730 3381
2025/11/25 10:00 1136 1524 1709 2639 3520
2025/11/25 14:00 1111 1624 1669 2832 3692
2025/11/25 18:00 1050 1570 1864 2778 3675
2025/11/25 22:00 1104 1649 1708 2731 3324
2025/11/26 10:00 1132 1810 1789 2724 2995
2025/11/26 14:00 1237 1848 1698 3049 3197
2025/11/26 18:00 1155 1786 1677 2866 3090
2025/11/26 22:00 1218 1782 1723 2617 3071
2025/11/27 10:00 1323 1685 1863 2573 3371
2025/11/27 14:00 1338 1598 1974 2359 3619
2025/11/27 18:00 1483 1469 1868 2257 3638
2025/11/27 22:00 1422 1376 1716 2044 3536
2025/11/28 10:00 1333 1369 1611 2086 3721
2025/11/28 14:00 1357 1521 1691 2035 3663
2025/11/28 18:00 1357 1437 1841 1895 3689
2025/11/28 22:00 1230 1408 1903 1857 3863
2025/11/29 10:00 1298 1564 1745 1833 3529
2025/11/29 14:00 1403 1612 1857 1867 3463
2025/11/29 18:00 1265 1799 1675 2011 3547
2025/11/29 22:00 1286 1889 1744 2075 3314
2025/11/30 10:00 1217 1839 1840 2064 3057
2025/11/30 14:00 1130 2027 1974 2045 3389
2025/11/30 18:00 1060 1888 2134 2072 3244
2025/11/30 22:00 962 1919 1990 1964 3143
2025/12/01 10:00 916 1815 1962 2156 3122
2025/12/01 14:00 943 1696 1953 2371 3104
2025/12/01 18:00 852 1546 1912 2212 2867
2025/12/01 22:00 950 1466 1921 2120 3142
2025/12/02 10:00 1047 1451 2086 2281 2932
2025/12/02 14:00 992 1442 2201 2426 2751
2025/12/02 18:00 1103 1532 2196 2213 3054
2025/12/02 22:00 1119 1593 2038 2184 2965
2025/12/03 10:00 1068 1579 1853 2037 2843
2025/12/03 14:00 967 1463 1713 2228 2688
2025/12/03 18:00 999 1394 1773 2220 2704
2025/12/03 22:00 1100 1316 1836 2371 2599
2025/12/04 10:00 1005 1204 1679 2376 2732
2025/12/04 14:00 1061 1333 1814 2525 2553
2025/12/04 18:00 1100 1311 1873 2770 2500
2025/12/04 22:00 1014 1283 1918 2608 2670
2025/12/05 10:00 963 1174 1790 2578 2548
2025/12/05 14:00 1074 1162 1636 2424 2488
2025/12/05 18:00 1055 1213 1793 2365 2406
2025/12/05 22:00 1040 1297 1802 2356 2377
2025/12/06 10:00 1046 1176 2016 2164 2645
2025/12/06 14:00 1002 1095 2049 2344 2766
2025/12/06 18:00 938 1036 1922 2562 2737
2025/12/06 22:00 935 1123 1740 2595 2752
2025/12/07 10:00 942 1097 1874 2372 2629
2025/12/07 14:00 994 1195 1984 2341 2682
2025/12/07 18:00 978 1148 2130 2154 2637
2025/12/07 22:00 945 1089 2028 2293 2740
2025/12/08 10:00 860 1040 1901 2255 3018
2025/12/08 14:00 897 1038 2086 2464 3143
2025/12/08 18:00 933 1079 1948 2321 2839
2025/12/08 22:00 952 1047 2092 2297 3098
2025/12/09 10:00 874 956 2118 2104 2931
2025/12/09 14:00 868 940 2059 1904 2646
2025/12/09 18:00 945 928 1972 1963 2571
2025/12/09 22:00 1017 941 2092 2189 2663
2025/12/10 10:00 1064 976 1893 2256 2638
2025/12/10 14:00 1044 883 2003 2355 2706
2025/12/10 18:00 979 964 2000 2443 2936
2025/12/10 22:00 1023 975 1824 2732 2989
2025/12/11 10:00 964 905 2021 2975 3236
2025/12/11 14:00 935 954 1962 2883 3416
2025/12/11 18:00 1044 1023 2082 2707 3322
2025/12/11 22:00 1090 1044 1985 2889 3238
2025/12/12 10:00 1036 1017 2156 2831 3626
2025/12/12 14:00 946 921 2124 2655 3724
2025/12/12 18:00 942 986 2062 2663 3447
2025/12/12 22:00 932 988 1859 2499 3140
2025/12/13 10:00 916 907 1727 2267 3377
2025/12/13 14:00 859 860 1920 2149 3122
2025/12/13 18:00 944 821 2006 2212 3494
2025/12/13 22:00 1009 867 1938 2441 3218
2025/12/14 10:00 948 794 1934 2291 3540
2025/12/14 14:00 914 826 1854 2112 3389
2025/12/14 18:00 881 774 1811 2364 3716
2025/12/14 22:00 794 772 1656 2487 3724
2025/12/15 10:00 821 845 1806 2434 3633
2025/12/15 14:00 813 762 1656 2576 3601
2025/12/15 18:00 791 806 1627 2587 3533
2025/12/15 22:00 736 802 1555 2373 3741
2025/12/16 10:00 815 825 1416 2407 3425
2025/12/16 14:00 881 910 1359 2479 3310
2025/12/16 18:00 818 994 1446 2578 3062
2025/12/16 22:00 860 1075 1332 2723 3091
2025/12/17 10:00 810 971 1201 2848 3248
2025/12/17 14:00 862 1037 1241 2804 3075
2025/12/17 18:00 939 1132 1349 2766 3078
2025/12/17 22:00 1002 1047 1384 3042 2858
2025/12/18 10:00 965 1020 1407 2809 3114
2025/12/18 14:00 995 1073 1424 2713 3009
2025/12/18 18:00 936 1026 1291 2465 2883
2025/12/18 22:00 997 976 1163 2282 3187
2025/12/19 10:00 923 903 1114 2420 3210
2025/12/19 14:00 1016 903 1163 2181 3193
2025/12/19 18:00 1010 970 1274 2191 3340
2025/12/19 22:00 1024 975 1222 2100 3581
2025/12/20 10:00 942 942 1313 2241 3434
2025/12/20 14:00 1009 939 1410 2188 3210
2025/12/20 18:00 1057 864 1559 2031 3204
2025/12/20 22:00 1146 822 1506 1951 2947
2025/12/21 10:00 1039 869 1570 1775 2887
2025/12/21 14:00 1022 876 1599 1805 2687
2025/12/21 18:00 1078 958 1482 1960 2808
2025/12/21 22:00 1128 922 1575 1817 2635
2025/12/22 10:00 1197 1006 1574 1745 2817
2025/12/22 14:00 1133 929 1745 1898 2592
2025/12/22 18:00 1090 916 1729 1966 2419
2025/12/22 22:00 1204 953 1920 2083 2314
2025/12/23 10:00 1098 897 1899 2066 2266
2025/12/23 14:00 1000 859 1932 1877 2383
2025/12/23 18:00 984 953 1898 1715 2505
2025/12/23 22:00 1066 956 1989 1897 2497
2025/12/24 10:00 1032 1020 2199 1787 2561
2025/12/24 14:00 1150 955 2287 1813 2840
2025/12/24 18:00 1050 984 2225 2010 2787
2025/12/24 22:00 1000 946 2013 2059 2510
2025/12/25 10:00 912 931 1902 1931 2621
2025/12/25 14:00 879 1021 1886 1830 2381
2025/12/25 18:00 927 1006 2043 1892 2152
2025/12/25 22:00 881 939 2274 1945 2047
2025/12/26 10:00 971 960 2460 2122 2186
2025/12/26 14:00 892 973 2534 1988 2214
2025/12/26 18:00 985 904 2746 1874 2086
2025/12/26 22:00 1024 817 2645 1854 2143
2025/12/27 10:00 1045 785 2459 1897 2399
2025/12/27 14:00 987 862 2553 1823 2588
2025/12/27 18:00 1088 954 2585 2022 2663
2025/12/27 22:00 1066 1042 2530 1899 2824
2025/12/28 10:00 1092 1154 2326 1770 3057
2025/12/28 14:00 1123 1190 2195 1683 3129
2025/12/28 18:00 1119 1305 2322 1646 3158
2025/12/28 22:00 1233 1280 2307 1540 3227
2025/12/29 10:00 1306 1290 2183 1616 3144
2025/12/29 14:00 1396 1223 2055 1538 3097
2025/12/29 18:00 1363 1189 2189 1478 3390
2025/12/29 22:00 1336 1320 2165 1434 3181
2025/12/30 10:00 1320 1324 2085 1589 3018
2025/12/30 14:00 1214 1308 1890 1759 2771
2025/12/30 18:00 1313 1234 2098 1817 2728
2025/12/30 22:00 1341 1135 1906 1867 3054
2025/12/31 10:00 1301 1094 1998 2045 3287
2025/12/31 14:00 1197 1149 2128 1906 2996
2025/12/31 18:00 1302 1150 1958 2052 3341
2025/12/31 22:00 1417 1084 2079 2237 3298
2026/01/01 10:00 1348 988 2239 2397 3355
2026/01/01 14:00 1219 1089 2163 2579 3690
2026/01/01 18:00 1305 1113 2264 2571 3371
2026/01/01 22:00 1374 1108 2378 2449 3422
2026/01/02 10:00 1271 1117 2642 2241 3545
2026/01/02 14:00 1336 1010 2430 2255 3363
2026/01/02 18:00 1377 1000 2283 2178 3527
2026/01/02 22:00 1284 1001 2254 1968 3334
2026/01/03 10:00 1298 971 2458 1777 3589
2026/01/03 14:00 1271 899 2221 1803 3497
2026/01/03 18:00 1231 986 2065 1728 3800
2026/01/03 22:00 1364 1049 2001 1913 3634
2026/01/04 10:00 1407 1145 1912 1939 3722
2026/01/04 14:00 1450 1124 1959 2054 3555
2026/01/04 18:00 1323 1113 2001 2087 3314
2026/01/04 22:00 1301 1054 2016 2175 3705
2026/01/05 10:00 1193 997 2225 1963 3719
2026/01/05 14:00 1191 937 2204 2065 3682
2026/01/05 18:00 1218 923 2455 2165 3399
2026/01/05 22:00 1204 853 2627 2123 3369
2026/01/06 10:00 1131 834 2899 1918 3154
2026/01/06 14:00 1184 790 2890 1745 3202
2026/01/06 18:00 1251 867 2607 1630 3220
2026/01/06 22:00 1161 854 2812 1588 3196
2026/01/07 10:00 1299 950 2576 1740 2992
2026/01/07 14:00 1334 876 2854 1889 2987
2026/01/07 18:00 1355 920 2807 1930 2783
2026/01/07 22:00 1267 1030 2957 2138 2798
2026/01/08 10:00 1386 956 2881 1978 2844
2026/01/08 14:00 1313 928 3205 2170 2562
2026/01/08 18:00 1291 982 2958 2379 2589
2026/01/08 22:00 1236 1040 2905 2159 2365
2026/01/09 10:00 1165 1139 2764 2013 2563
2026/01/09 14:00 1268 1056 2520 1928 2809
2026/01/09 18:00 1260 971 2693 1877 2586
2026/01/09 22:00 1197 1023 2498 1882 2387
2026/01/10 10:00 1105 1101 2474 2098 2574
2026/01/10 14:00 1208 1049 2694 2267 2562
2026/01/10 18:00 1281 960 2485 2170 2710
2026/01/10 22:00 1281 913 2263 2054 2842
2026/01/11 10:00 1172 977 2361 2038 2565
2026/01/11 14:00 1202 1032 2493 2086 2788
2026/01/11 18:00 1230 1056 2344 2256 2889
2026/01/11 22:00 1267 990 2506 2107 2757
2026/01/12 10:00 1207 934 2447 1919 2642
2026/01/12 14:00 1350 1031 2234 1836 2434
2026/01/12 18:00 1280 952 2392 1660 2419
2026/01/12 22:00 1228 938 2307 1754 2709
2026/01/13 10:00 1263 1026 2144 1689 2919
2026/01/13 14:00 1142 1059 2008 1557 3016
2026/01/13 18:00 1041 1097 1950 1674 3091
2026/01/13 22:00 1139 1093 2107 1620 3436
2026/01/14 10:00 1042 1029 2054 1640 3375
2026/01/14 14:00 1003 1017 2064 1542 3329
2026/01/14 18:00 1005 1132 2065 1663 3296
2026/01/14 22:00 1033 1030 2213 1581 3268
2026/01/15 10:00 951 1053 2287 1663 3015
2026/01/15 14:00 934 1147 2259 1674 2737
2026/01/15 18:00 986 1169 2435 1527 2816
2026/01/15 22:00 1101 1263 2711 1535 3110
2026/01/16 10:00 1001 1261 2594 1699 3290
2026/01/16 14:00 1094 1157 2808 1717 3142
2026/01/16 18:00 1061 1057 2619 1710 3161
2026/01/16 22:00 1147 1148 2549 1843 3153
2026/01/17 10:00 1221 1280 2479 1845 3502
2026/01/17 14:00 1191 1345 2716 1945 3318
2026/01/17 18:00 1236 1467 2906 1779 3384
